,round,start_time,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners,away_corners
18,2,2023/08/21 14:00:00,Crystal Palace,Arsenal,0,1,0.47,0.53,14,14,2,3,428,489,370,422,14,10,2,3,0,1,0,2,1,8
19,2,2023/10/03 13:30:00,Luton Town,Burnley,1,2,0.49,0.51,18,14,3,4,370,412,254,295,14,6,4,2,0,0,3,3,7,6
20,3,2023/08/25 14:00:00,Chelsea,Luton Town,3,0,0.67,0.33,19,11,8,1,653,306,603,240,15,12,2,3,0,0,0,0,6,4
21,3,2023/08/26 06:30:00,Bournemouth,Tottenham Hotspur,0,2,0.43,0.57,11,17,3,6,391,537,312,477,18,11,1,3,0,0,3,0,6,2
22,3,2023/08/26 09:00:00,Arsenal,Fulham,2,2,0.71,0.29,19,8,11,3,680,274,614,196,6,5,0,6,0,1,4,1,8,3
23,3,2023/08/26 09:00:00,Brentford,Crystal Palace,1,1,0.6,0.4,12,15,1,5,518,348,439,283,9,15,0,0,0,0,2,2,8,6
24,3,2023/08/26 09:00:00,Everton,Wolverhampton,0,1,0.47,0.53,15,11,7,2,406,472,333,396,10,14,3,4,0,0,1,1,7,0
25,3,2023/08/26 09:00:00,Manchester United,Nottingham Forest,3,2,0.66,0.34,18,9,9,4,637,316,548,228,13,11,4,4,0,1,3,2,11,3
26,3,2023/08/26 11:30:00,Brighton & Hove Albion,West Ham United,1,3,0.78,0.22,25,12,10,7,749,208,668,141,10,9,1,3,0,0,1,2,17,4
27,3,2023/08/27 08:00:00,Burnley,Aston Villa,1,3,0.57,0.43,9,16,2,6,594,454,528,380,12,11,2,0,0,0,5,1,4,6
28,3,2023/08/27 08:00:00,Sheffield United,Manchester City,1,2,0.21,0.79,6,30,2,9,194,742,132,685,11,2,4,0,0,0,1,2,1,12
29,3,2023/08/27 10:30:00,Newcastle United,Liverpool,1,2,0.6,0.4,23,9,8,4,590,384,508,307,16,10,1,2,0,1,0,1,5,9
30,4,2023/09/01 14:00:00,Luton Town,West Ham United,1,2,0.39,0.61,16,9,1,3,366,609,266,507,8,13,1,1,0,0,0,6,9,6
31,4,2023/09/02 06:30:00,Sheffield United,Everton,2,2,0.45,0.55,13,16,8,6,384,459,286,349,11,13,1,2,0,0,1,2,4,6
32,4,2023/09/02 09:00:00,Brentford,Bournemouth,2,2,0.61,0.39,21,12,7,5,484,310,402,224,6,13,1,2,0,0,1,1,5,2
33,4,2023/09/02 09:00:00,Burnley,Tottenham Hotspur,2,5,0.46,0.54,16,21,4,11,467,563,376,488,15,9,4,3,0,0,2,1,7,4
34,4,2023/09/02 09:00:00,Chelsea,Nottingham Forest,0,1,0.76,0.24,21,7,2,3,713,230,632,143,10,9,3,4,0,0,2,3,7,0
35,4,2023/09/02 09:00:00,Manchester City,Fulham,5,1,0.68,0.32,7,6,5,4,733,336,656,272,12,12,2,4,0,0,1,1,4,5
36,4,2023/09/02 11:30:00,Brighton & Hove Albion,Newcastle United,3,1,0.56,0.44,15,9,6,2,565,440,507,371,14,17,4,4,0,0,5,0,5,3
37,4,2023/09/03 08:00:00,Crystal Palace,Wolverhampton,3,2,0.43,0.57,16,12,11,4,393,519,313,434,12,12,1,3,0,0,1,2,4,2
38,4,2023/09/03 08:00:00,Liverpool,Aston Villa,3,0,0.64,0.36,17,9,4,3,694,388,635,316,12,7,0,1,0,0,6,1,7,3
39,4,2023/09/03 10:30:00,Arsenal,Manchester United,3,1,0.55,0.45,17,10,5,2,532,462,464,392,8,7,2,3,0,0,2,1,12,3
40,5,2023/09/16 06:30:00,Wolverhampton,Liverpool,1,3,0.34,0.66,11,16,2,6,367,729,296,638,10,4,1,3,0,0,1,0,4,4
41,5,2023/09/16 09:00:00,Aston Villa,Crystal Palace,3,1,0.67,0.33,16,6,5,3,604,303,522,226,13,9,5,3,0,0,1,0,4,2
42,5,2023/09/16 09:00:00,Fulham,Luton Town,1,0,0.78,0.22,13,7,2,2,809,222,733,150,6,14,2,2,0,0,0,1,6,2
43,5,2023/09/16 09:00:00,Manchester United,Brighton & Hove Albion,1,3,0.44,0.56,14,10,4,8,497,661,425,602,8,9,2,2,0,0,4,1,8,1
44,5,2023/09/16 09:00:00,Tottenham Hotspur,Sheffield United,2,1,0.7,0.3,28,7,10,5,620,269,545,185,13,14,6,7,0,1,2,3,15,2
45,5,2023/09/16 09:00:00,West Ham United,Manchester City,1,3,0.32,0.68,6,29,3,15,320,704,276,653,7,11,3,2,0,0,1,0,4,11
46,5,2023/09/16 11:30:00,Newcastle United,Brentford,1,0,0.56,0.44,9,11,2,2,464,367,363,265,8,12,3,5,0,0,0,1,8,3
47,5,2023/09/17 08:00:00,Bournemouth,Chelsea,0,0,0.35,0.65,13,14,4,6,312,590,246,516,15,20,1,5,0,0,1,2,1,7
48,5,2023/09/17 10:30:00,Everton,Arsenal,0,1,0.26,0.74,8,13,1,4,235,668,158,595,12,10,1,1,0,0,1,4,1,11
49,5,2023/09/18 13:45:00,Nottingham Forest,Burnley,1,1,0.46,0.54,14,10,4,3,407,487,321,408,16,10,2,3,0,1,2,2,5,4
50,6,2023/09/23 09:00:00,Crystal Palace,Fulham,0,0,0.51,0.49,7,10,3,5,475,462,388,383,10,15,3,2,0,0,3,1,3,2
51,6,2023/09/23 09:00:00,Luton Town,Wolverhampton,1,1,0.56,0.44,20,3,4,3,430,359,332,263,12,17,0,2,0,1,1,1,10,1
52,6,2023/09/23 09:00:00,Manchester City,Nottingham Forest,2,0,0.57,0.43,7,10,4,3,570,414,509,354,5,17,3,7,1,0,0,3,6,6
53,6,2023/09/23 11:30:00,Brentford,Everton,1,3,0.57,0.43,12,18,2,6,588,425,483,338,9,12,2,2,0,0,3,1,1,4
54,6,2023/09/23 14:00:00,Burnley,Manchester United,0,1,0.62,0.38,12,11,4,4,647,403,572,322,6,12,1,2,0,0,1,3,9,5
55,6,2023/09/24 08:00:00,Arsenal,Tottenham Hotspur,2,2,0.47,0.53,13,13,6,5,377,449,317,385,12,19,3,4,0,0,2,3,11,4
56,6,2023/09/24 08:00:00,Brighton & Hove Albion,Bournemouth,3,1,0.62,0.38,13,12,4,4,519,325,449,249,12,17,3,3,0,0,1,1,4,4
57,6,2023/09/24 08:00:00,Chelsea,Aston Villa,0,1,0.53,0.47,10,15,4,7,443,388,380,328,9,11,2,3,1,0,10,1,5,11
58,6,2023/09/24 08:00:00,Liverpool,West Ham United,3,1,0.64,0.36,22,11,7,4,645,356,572,279,12,13,0,2,0,0,2,1,7,4
59,6,2023/09/24 10:30:00,Sheffield United,Newcastle United,0,8,0.42,0.58,9,22,1,15,444,602,349,522,12,8,4,0,0,0,3,1,2,5
60,7,2023/09/30 06:30:00,Aston Villa,Brighton & Hove Albion,6,1,0.38,0.62,19,11,9,3,320,518,250,461,19,21,4,4,0,0,0,6,1,3
61,7,2023/09/30 09:00:00,Bournemouth,Arsenal,0,4,0.42,0.58,8,15,1,8,389,545,317,481,11,10,0,1,0,0,2,0,6,6
62,7,2023/09/30 09:00:00,Everton,Luton Town,1,2,0.68,0.32,23,9,5,2,576,275,459,146,8,10,0,1,0,0,2,3,3,6
63,7,2023/09/30 09:00:00,Manchester United,Crystal Palace,0,1,0.77,0.23,19,8,4,2,741,221,653,148,10,8,3,2,0,0,2,0,10,4
64,7,2023/09/30 09:00:00,Newcastle United,Burnley,2,0,0.53,0.47,20,8,8,2,510,463,414,364,7,15,1,3,0,0,1,3,5,3
65,7,2023/09/30 09:00:00,West Ham United,Sheffield United,2,0,0.52,0.48,20,16,9,2,494,441,424,364,6,9,1,1,0,0,2,3,7,4
66,7,2023/09/30 09:00:00,Wolverhampton,Manchester City,2,1,0.32,0.68,3,23,1,8,282,597,215,526,18,12,6,5,0,0,2,0,0,6
67,7,2023/09/30 11:30:00,Tottenham Hotspur,Liverpool,2,1,0.65,0.35,24,12,8,4,662,364,603,281,11,17,5,6,0,2,4,1,11,5
68,7,2023/10/01 08:00:00,Nottingham Forest,Brentford,1,1,0.41,0.59,6,18,1,5,407,578,320,491,6,10,3,2,1,0,2,1,1,11
69,7,2023/10/02 14:00:00,Fulham,Chelsea,0,2,0.56,0.44,10,11,3,4,561,462,493,395,15,12,1,4,0,0,2,4,8,1
70,8,2023/10/07 06:30:00,Luton Town,Tottenham Hotspur,0,1,0.33,0.67,12,15,2,4,252,553,170,473,16,7,2,3,0,1,4,4,5,6
71,8,2023/10/07 09:00:00,Burnley,Chelsea,1,4,0.38,0.62,10,9,3,5,390,664,328,613,11,8,2,4,0,0,4,2,7,3
72,8,2023/10/07 09:00:00,Everton,Bournemouth,3,0,0.47,0.53,25,11,8,4,386,434,301,344,14,15,1,2,0,0,2,0,8,7
73,8,2023/10/07 09:00:00,Fulham,Sheffield United,3,1,0.6,0.4,20,5,6,2,517,342,414,237,8,10,1,2,0,0,2,1,9,4
74,8,2023/10/07 09:00:00,Manchester United,Brentford,2,1,0.64,0.36,21,11,8,3,557,326,488,235,10,17,0,5,0,0,4,0,7,5
75,8,2023/10/07 11:30:00,Crystal Palace,Nottingham Forest,0,0,0.52,0.48,8,16,2,5,528,482,463,421,7,12,0,1,0,0,0,2,3,7
76,8,2023/10/08 08:00:00,Brighton & Hove Albion,Liverpool,2,2,0.46,0.54,14,14,3,4,418,498,355,432,12,20,1,2,0,0,1,0,8,1
77,8,2023/10/08 08:00:00,West Ham United,Newcastle United,2,2,0.35,0.65,5,10,3,3,318,603,229,520,11,18,3,3,0,0,2,1,4,2
78,8,2023/10/08 08:00:00,Wolverhampton,Aston Villa,1,1,0.46,0.54,8,18,3,4,358,395,283,330,19,9,5,2,1,0,3,1,2,10
79,8,2023/10/08 10:30:00,Arsenal,Manchester City,1,0,0.49,0.51,12,4,2,1,500,521,433,451,8,7,2,3,0,0,2,0,5,4
80,9,2023/10/21 06:30:00,Liverpool,Everton,2,0,0.78,0.22,26,6,6,1,742,213,649,112,9,9,1,3,0,1,2,1,12,4
81,9,2023/10/21 09:00:00,Bournemouth,Wolverhampton,1,2,0.34,0.66,7,21,4,7,303,598,228,511,15,10,2,6,1,0,0,1,3,12
82,9,2023/10/21 09:00:00,Brentford,Burnley,3,0,0.5,0.5,23,6,10,1,443,437,350,361,14,12,5,4,0,1,2,2,5,5
83,9,2023/10/21 09:00:00,Manchester City,Brighton & Hove Albion,2,1,0.55,0.45,10,5,6,3,609,506,546,443,9,11,4,2,1,0,2,1,2,2
84,9,2023/10/21 09:00:00,Newcastle United,Crystal Palace,4,0,0.6,0.4,10,17,7,3,573,389,495,308,7,12,2,3,0,0,0,1,6,8
85,9,2023/10/21 09:00:00,Nottingham Forest,Luton Town,2,2,0.57,0.43,19,13,8,4,494,361,378,251,12,11,3,0,0,0,2,0,4,2
86,9,2023/10/21 11:30:00,Chelsea,Arsenal,2,2,0.43,0.57,11,13,5,3,443,570,364,482,7,14,3,3,0,0,2,1,2,7
87,9,2023/10/21 14:00:00,Sheffield United,Manchester United,1,2,0.38,0.62,12,14,6,5,332,556,225,449,12,10,3,1,0,0,3,4,5,4
88,9,2023/10/22 10:30:00,Aston Villa,West Ham United,4,1,0.58,0.42,15,14,7,4,501,350,444,288,8,15,0,1,0,0,2,3,8,7
89,9,2023/10/23 14:00:00,Tottenham Hotspur,Fulham,2,0,0.56,0.44,15,10,5,3,593,463,518,391,10,14,2,0,0,0,4,6,3,5
90,10,2023/10/27 14:00:00,Crystal Palace,Tottenham Hotspur,1,2,0.24,0.76,13,10,3,1,220,732,148,669,19,11,2,1,0,0,1,3,11,2
91,10,2023/10/28 06:30:00,Chelsea,Brentford,0,2,0.69,0.31,17,7,2,5,730,333,652,244,12,7,1,4,0,0,0,0,10,1
92,10,2023/10/28 09:00:00,Arsenal,Sheffield United,5,0,0.67,0.33,13,2,8,0,659,323,598,241,9,13,0,3,0,0,1,1,6,1
93,10,2023/10/28 09:00:00,Bournemouth,Burnley,2,1,0.44,0.56,13,6,6,3,366,470,277,373,9,12,2,3,0,0,3,1,10,5
94,10,2023/10/28 11:30:00,Wolverhampton,Newcastle United,2,2,0.43,0.57,11,13,6,5,393,516,321,445,13,15,1,4,0,0,2,0,8,7
95,10,2023/10/29 08:00:00,West Ham United,Everton,0,1,0.64,0.36,12,10,2,4,649,365,542,275,7,11,4,1,0,0,1,3,4,3
96,10,2023/10/29 09:00:00,Aston Villa,Luton Town,3,1,0.71,0.29,17,7,6,1,617,243,558,188,11,10,3,2,0,0,0,6,6,4
97,10,2023/10/29 09:00:00,Brighton & Hove Albion,Fulham,1,1,0.71,0.29,18,10,7,5,823,331,746,261,12,8,0,3,0,0,0,1,7,3
98,10,2023/10/29 09:00:00,Liverpool,Nottingham Forest,3,0,0.73,0.27,21,9,8,1,728,266,654,193,9,13,2,3,0,0,1,3,8,3
99,10,2023/10/29 10:30:00,Manchester United,Manchester City,0,3,0.4,0.6,7,21,3,10,391,605,316,542,9,5,4,1,0,0,4,0,7,12
100,11,2023/11/04 07:30:00,Fulham,Manchester United,0,1,0.45,0.55,18,12,3,5,363,454,260,357,9,15,5,2,0,0,1,2,9,4
101,11,2023/11/04 10:00:00,Brentford,West Ham United,3,2,0.59,0.41,16,12,4,2,560,373,450,265,12,14,1,4,0,0,2,0,4,3
102,11,2023/11/04 10:00:00,Burnley,Crystal Palace,0,2,0.68,0.32,17,4,5,3,591,296,500,214,9,12,0,5,0,0,2,0,12,1
103,11,2023/11/04 10:00:00,Everton,Brighton & Hove Albion,1,1,0.2,0.8,10,7,4,2,208,866,129,778,15,5,4,2,0,0,0,3,3,3
104,11,2023/11/04 10:00:00,Manchester City,Bournemouth,6,1,0.65,0.35,21,5,8,1,731,395,680,339,8,9,0,1,0,0,0,2,12,1
105,11,2023/11/04 10:00:00,Sheffield United,Wolverhampton,2,1,0.38,0.62,11,10,2,3,300,501,201,407,13,10,2,3,0,0,0,3,4,4
106,11,2023/11/04 12:30:00,Newcastle United,Arsenal,1,0,0.41,0.59,9,14,2,1,342,484,271,408,14,9,5,1,0,0,2,1,0,11
107,11,2023/11/05 08:00:00,Nottingham Forest,Aston Villa,2,0,0.27,0.73,5,13,3,3,240,654,172,598,6,9,1,1,0,0,9,1,0,10
108,11,2023/11/05 10:30:00,Luton Town,Liverpool,1,1,0.26,0.74,8,24,5,6,229,659,135,581,7,13,1,1,0,0,1,1,4,7
109,11,2023/11/06 14:00:00,Tottenham Hotspur,Chelsea,1,4,0.39,0.61,8,17,5,8,317,502,252,436,12,21,3,5,2,0,3,7,1,6
110,12,2023/11/11 06:30:00,Wolverhampton,Tottenham Hotspur,2,1,0.42,0.58,17,6,4,2,430,628,364,551,19,15,4,3,0,0,4,1,11,3
111,12,2023/11/11 09:00:00,Arsenal,Burnley,3,1,0.64,0.36,16,8,6,5,561,334,480,265,8,9,0,1,1,0,3,2,13,3
112,12,2023/11/11 09:00:00,Crystal Palace,Everton,2,3,0.67,0.33,13,8,4,4,658,310,573,227,9,18,1,4,0,0,4,0,9,2
113,12,2023/11/11 09:00:00,Manchester United,Luton Town,1,0,0.65,0.35,15,10,4,4,576,321,501,254,9,11,0,2,0,0,1,1,11,3
114,12,2023/11/11 11:30:00,Bournemouth,Newcastle United,2,0,0.48,0.52,19,8,10,5,422,469,331,377,10,4,2,1,0,0,0,2,6,5
115,12,2023/11/12 08:00:00,Aston Villa,Fulham,3,1,0.51,0.49,12,9,6,5,511,489,425,413,4,17,2,5,0,0,3,7,2,2
116,12,2023/11/12 08:00:00,Brighton & Hove Albion,Sheffield United,1,1,0.61,0.39,11,9,6,1,627,396,544,311,13,16,3,2,1,0,3,1,6,3
117,12,2023/11/12 08:00:00,Liverpool,Brentford,3,0,0.58,0.42,17,16,10,3,504,354,415,269,16,12,1,2,0,0,2,2,6,8
118,12,2023/11/12 08:00:00,West Ham United,Nottingham Forest,3,2,0.54,0.46,16,10,6,5,516,438,439,356,9,12,2,2,0,0,1,0,9,4
119,12,2023/11/12 10:30:00,Chelsea,Manchester City,4,4,0.45,0.55,17,15,9,10,444,531,377,477,13,15,5,3,0,0,1,0,3,3
120,13,2023/11/25 06:30:00,Manchester City,Liverpool,1,1,0.6,0.4,16,8,5,3,614,414,559,338,9,11,1,3,0,0,3,4,9,6
121,13,2023/11/25 09:00:00,Burnley,West Ham United,1,2,0.51,0.49,11,11,5,3,496,473,409,359,11,7,1,3,0,0,2,1,4,5
122,13,2023/11/25 09:00:00,Luton Town,Crystal Palace,2,1,0.39,0.61,8,16,3,8,335,538,249,427,15,12,6,1,0,0,1,1,4,5
123,13,2023/11/25 09:00:00,Newcastle United,Chelsea,4,1,0.54,0.46,14,7,5,4,482,423,416,356,13,19,4,6,0,1,0,0,4,2
124,13,2023/11/25 09:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,0.47,0.53,18,10,5,5,465,551,379,479,12,7,2,6,0,1,0,0,6,4
125,13,2023/11/25 09:00:00,Sheffield United,Bournemouth,1,3,0.46,0.54,10,23,2,11,405,490,271,371,6,8,4,1,0,0,4,1,4,7
126,13,2023/11/25 11:30:00,Brentford,Arsenal,0,1,0.36,0.64,9,15,3,4,298,508,193,416,9,7,1,1,0,0,2,3,1,8
127,13,2023/11/26 08:00:00,Tottenham Hotspur,Aston Villa,1,2,0.62,0.38,18,15,8,5,633,384,571,331,11,13,0,4,0,0,5,2,9,3
128,13,2023/11/26 10:30:00,Everton,Manchester United,0,3,0.51,0.49,24,9,6,4,443,444,345,338,10,8,3,0,0,0,2,2,6,5
129,13,2023/11/27 14:00:00,Fulham,Wolverhampton,3,2,0.6,0.4,12,10,6,6,639,432,539,325,13,13,2,2,0,0,1,1,6,2
130,14,2023/12/02 09:00:00,Arsenal,Wolverhampton,2,1,0.57,0.43,19,6,6,3,617,478,545,382,10,10,1,2,0,0,3,0,4,0
131,14,2023/12/02 09:00:00,Brentford,Luton Town,3,1,0.69,0.31,27,7,6,1,626,277,530,191,10,8,1,2,0,0,0,2,7,5
132,14,2023/12/02 09:00:00,Burnley,Sheffield United,5,0,0.64,0.36,19,6,7,3,570,334,480,242,10,12,2,7,0,1,3,1,6,1
133,14,2023/12/02 11:30:00,Nottingham Forest,Everton,0,1,0.62,0.38,13,12,2,3,592,359,484,235,15,14,1,0,0,0,1,2,4,3
134,14,2023/12/02 14:00:00,Newcastle United,Manchester United,1,0,0.58,0.42,22,8,4,1,522,366,435,277,6,14,1,2,0,0,0,1,7,3
135,14,2023/12/03 08:00:00,Bournemouth,Aston Villa,2,2,0.37,0.63,15,11,7,3,282,473,202,378,16,12,5,3,0,0,3,2,7,7
136,14,2023/12/03 08:00:00,Chelsea,Brighton & Hove Albion,3,2,0.32,0.68,8,18,5,9,306,645,246,580,16,12,5,5,1,0,2,3,5,8
137,14,2023/12/03 08:00:00,Liverpool,Fulham,4,3,0.61,0.39,26,9,12,5,624,392,509,284,6,7,0,0,0,0,5,1,3,4
138,14,2023/12/03 08:00:00,West Ham United,Crystal Palace,1,1,0.55,0.45,9,9,3,2,557,466,449,343,17,7,2,0,0,0,2,0,2,3
139,14,2023/12/03 10:30:00,Manchester City,Tottenham Hotspur,3,3,0.55,0.45,17,8,4,4,572,472,501,402,14,14,4,4,0,0,2,2,10,8
140,15,2023/12/05 13:30:00,Wolverhampton,Burnley,1,0,0.51,0.49,7,12,4,3,467,436,370,337,11,15,2,4,0,0,2,0,5,8
141,15,2023/12/05 14:15:00,Luton Town,Arsenal,3,4,0.33,0.67,6,23,4,9,296,589,195,500,14,7,2,1,0,0,1,4,3,8
142,15,2023/12/06 13:30:00,Brighton & Hove Albion,Brentford,2,1,0.62,0.38,18,8,7,2,608,377,526,279,10,8,3,1,0,0,1,2,7,3
143,15,2023/12/06 13:30:00,Crystal Palace,Bournemouth,0,2,0.59,0.41,16,11,3,4,524,354,433,257,10,17,1,3,0,0,0,0,3,9
144,15,2023/12/06 13:30:00,Fulham,Nottingham Forest,5,0,0.64,0.36,14,4,6,1,700,401,616,330,7,10,0,1,0,0,2,3,6,1
145,15,2023/12/06 13:30:00,Sheffield United,Liverpool,0,2,0.24,0.76,6,15,1,8,207,632,100,529,12,8,2,3,0,0,1,4,2,12
146,15,2023/12/06 14:15:00,Aston Villa,Manchester City,1,0,0.46,0.54,22,2,7,2,436,520,372,454,13,13,2,2,0,0,0,5,6,0
147,15,2023/12/06 14:15:00,Manchester United,Chelsea,2,1,0.45,0.55,28,13,9,3,397,512,339,440,12,12,4,0,0,0,3,1,12,4
148,15,2023/12/07 13:30:00,Everton,Newcastle United,3,0,0.39,0.61,21,13,6,3,313,539,235,452,18,8,3,0,0,0,0,2,5,2
149,15,2023/12/07 14:15:00,Tottenham Hotspur,West Ham United,1,2,0.75,0.25,23,11,7,5,784,251,717,184,11,12,3,3,0,0,1,6,8,4
150,16,2023/12/09 06:30:00,Crystal Palace,Liverpool,1,2,0.24,0.76,8,14,4,2,197,662,115,579,17,17,7,2,1,0,0,6,6,5
151,16,2023/12/09 09:00:00,Brighton & Hove Albion,Burnley,1,1,0.72,0.28,29,6,11,3,777,308,705,225,5,8,0,4,0,0,2,1,9,1
152,16,2023/12/09 09:00:00,Manchester United,Bournemouth,0,3,0.69,0.31,20,10,3,4,660,296,561,208,7,10,3,1,0,0,1,2,10,4
153,16,2023/12/09 09:00:00,Sheffield United,Brentford,1,0,0.4,0.6,9,10,4,4,334,489,242,384,14,13,5,1,0,0,1,1,3,3
154,16,2023/12/09 09:00:00,Wolverhampton,Nottingham Forest,1,1,0.68,0.32,10,8,4,2,655,307,555,210,9,11,0,1,0,0,3,1,4,3
155,16,2023/12/09 11:30:00,Aston Villa,Arsenal,1,0,0.39,0.61,10,12,3,5,289,462,209,389,16,11,4,2,0,0,1,4,3,3
156,16,2023/12/10 08:00:00,Everton,Chelsea,2,0,0.28,0.72,9,16,5,4,259,703,166,610,12,12,2,2,0,0,2,1,4,8
157,16,2023/12/10 08:00:00,Fulham,West Ham United,5,0,0.63,0.37,14,9,8,5,762,430,680,360,5,10,2,1,0,0,0,0,3,6
158,16,2023/12/10 08:00:00,Luton Town,Manchester City,1,2,0.35,0.65,4,18,2,6,302,594,224,513,16,6,2,1,0,0,1,1,6,3
159,16,2023/12/10 10:30:00,Tottenham Hotspur,Newcastle United,4,1,0.56,0.44,23,9,12,3,536,409,460,343,10,12,1,3,0,0,1,3,3,6
160,17,2023/12/15 14:00:00,Nottingham Forest,Tottenham Hotspur,0,2,0.33,0.67,15,12,1,6,244,547,179,486,16,11,2,4,0,1,5,0,6,4
161,17,2023/12/16 09:00:00,Chelsea,Sheffield United,2,0,0.78,0.22,15,6,6,1,815,226,740,138,9,14,1,3,0,0,3,1,7,5
162,17,2023/12/16 09:00:00,Manchester City,Crystal Palace,2,2,0.74,0.26,19,5,9,2,818,285,751,216,12,9,1,1,0,0,2,1,6,1
163,17,2023/12/16 09:00:00,Newcastle United,Fulham,3,0,0.71,0.29,27,6,10,4,696,287,629,221,7,12,0,2,0,1,2,0,5,1
164,17,2023/12/16 11:30:00,Burnley,Everton,0,2,0.62,0.38,14,9,2,6,542,330,460,237,9,8,0,1,0,0,0,4,8,6
165,17,2023/12/17 08:00:00,Arsenal,Brighton & Hove Albion,2,0,0.49,0.51,26,6,9,1,516,550,463,495,11,9,1,3,0,0,1,1,10,1
166,17,2023/12/17 08:00:00,Brentford,Aston Villa,1,2,0.33,0.67,4,15,3,5,250,528,170,449,19,6,6,4,1,1,7,0,7,11
167,17,2023/12/17 08:00:00,West Ham United,Wolverhampton,3,0,0.44,0.56,13,14,4,3,433,541,343,456,12,15,3,1,0,0,1,2,6,5
168,17,2023/12/17 10:30:00,Liverpool,Manchester United,0,0,0.68,0.32,34,6,8,1,607,293,510,209,13,8,2,6,0,1,4,2,12,0
169,17,2024/03/13 14:30:00,Bournemouth,Luton Town,4,3,0.59,0.41,24,8,10,4,438,310,348,210,16,11,1,2,0,0,1,1,11,3
170,18,2023/12/21 14:00:00,Crystal Palace,Brighton & Hove Albion,1,1,0.34,0.66,11,18,3,6,389,759,305,692,12,11,5,2,0,0,1,2,3,1
171,18,2023/12/22 14:00:00,Aston Villa,Sheffield United,1,1,0.78,0.22,12,5,4,2,656,192,577,120,11,16,3,3,0,0,0,4,9,1
172,18,2023/12/23 06:30:00,West Ham United,Manchester United,2,0,0.35,0.65,12,11,5,3,321,626,255,536,13,15,2,3,0,0,1,1,4,4
