,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count,point_last
20,2012,7,61,28,71,43,16,13,9,25.0,15750000,3940000,22.43,65700000,4690000,25.0,90900000,9090000,19.77,75560000,5810000,/fc-liverpool/startseite/verein/31/saison_id/2012,63540000,9410000,44749,liverpool,23.05,61977500,5882500,-54130000,14,52.0
21,2011,8,52,7,47,40,14,10,14,27.25,22500000,5630000,23.82,57830000,5260000,24.5,76500000,9560000,24.38,70650000,8830000,/fc-liverpool/startseite/verein/31/saison_id/2011,59870000,20610000,44253,liverpool,24.9875,56870000,7320000,-39260000,14,58.0
22,2010,6,58,15,59,44,17,7,14,24.4,21240000,4250000,22.73,70250000,4680000,25.33,122580000,13620000,22.62,114890000,8840000,/fc-liverpool/startseite/verein/31/saison_id/2010,87770000,91350000,42824,liverpool,23.77,82240000,7847500,3580000,14,63.0
23,2009,7,63,26,61,35,18,9,11,23.67,18900000,6300000,23.0,70290000,5410000,24.0,95940000,13710000,24.18,118040000,10730000,/fc-liverpool/startseite/verein/31/saison_id/2009,39150000,43700000,42864,liverpool,23.7125,75792500,9037500,4550000,14,86.0
24,2008,2,86,50,77,27,25,11,2,22.2,15140000,3030000,24.4,50180000,5020000,23.43,92430000,13200000,24.09,103910000,9450000,/fc-liverpool/startseite/verein/31/saison_id/2008,64310000,41360000,43611,liverpool,23.53,65415000,7675000,-22950000,14,76.0
25,2007,4,76,39,67,28,21,13,4,22.5,16880000,4220000,23.46,57270000,4410000,20.31,77600000,5970000,23.64,80810000,7350000,/fc-liverpool/startseite/verein/31/saison_id/2007,81630000,40730000,43532,liverpool,22.4775,58140000,5487500,-40900000,14,68.0
26,2006,3,68,30,57,27,20,8,10,24.0,12690000,3170000,22.93,55670000,3710000,20.5,67370000,8420000,25.0,64710000,5880000,/fc-liverpool/startseite/verein/31/saison_id/2006,41400000,18900000,43561,liverpool,23.1075,50110000,5295000,-22500000,14,82.0
27,2005,3,82,32,57,25,25,7,6,23.0,9500000,2370000,23.31,40410000,3110000,22.44,54090000,6010000,24.27,81990000,7450000,/fc-liverpool/startseite/verein/31/saison_id/2005,39650000,17140000,44236,liverpool,23.255,46497500,4735000,-22510000,14,71.5
28,2018,3,72,24,63,39,21,9,8,31.25,55580000,13890000,26.23,230400000,17720000,25.88,253800000,31730000,27.29,283500000,40500000,/fc-chelsea/startseite/verein/631/saison_id/2018,189000000,55580000,40441,chelsea,27.6625,205820000,25960000,-133420000,14,70.0
29,2017,5,70,24,62,38,21,7,10,28.2,39740000,7950000,22.63,168750000,8880000,23.18,148500000,13500000,24.0,227700000,20700000,/fc-chelsea/startseite/verein/631/saison_id/2017,234540000,180540000,41282,chelsea,24.5025,146172500,12757500,-54000000,14,93.0
30,2016,1,93,52,85,33,30,3,5,26.2,44780000,8960000,24.0,130550000,7250000,22.42,152550000,12710000,23.86,215100000,15360000,/fc-chelsea/startseite/verein/631/saison_id/2016,119520000,97560000,41508,chelsea,24.12,135745000,11070000,-21960000,14,50.0
31,2015,10,50,6,59,53,12,14,12,26.25,39060000,9770000,22.86,81360000,5810000,23.0,151650000,16850000,24.15,249750000,19210000,/fc-chelsea/startseite/verein/631/saison_id/2015,81450000,78740000,41500,chelsea,24.065,130455000,12910000,-2710000,14,87.0
32,2014,1,87,41,73,32,26,9,3,26.6,41580000,8320000,24.0,87300000,8730000,23.0,147060000,18380000,23.47,197550000,13170000,/fc-chelsea/startseite/verein/631/saison_id/2014,123930000,130370000,41546,chelsea,24.2675,118372500,12150000,6440000,14,82.0
33,2013,3,82,44,71,27,25,7,6,28.0,40500000,6750000,23.62,112570000,8660000,23.71,167400000,11960000,22.19,204210000,12760000,/fc-chelsea/startseite/verein/631/saison_id/2013,117320000,69690000,41482,chelsea,24.38,131170000,10032500,-47630000,14,75.0
34,2012,3,75,36,75,39,22,9,7,31.0,24300000,8100000,25.1,91350000,9140000,23.67,150300000,12530000,24.44,123300000,13700000,/fc-chelsea/startseite/verein/631/saison_id/2012,98730000,22910000,41462,chelsea,26.0525,97312500,10867500,-75820000,14,64.0
35,2011,6,64,19,65,46,18,10,10,26.75,25200000,6300000,27.33,132750000,14750000,23.4,125100000,12510000,26.11,137700000,15300000,/fc-chelsea/startseite/verein/631/saison_id/2011,86810000,29160000,41484,chelsea,25.8975,105187500,12215000,-57650000,14,71.0
36,2010,2,71,36,69,33,21,8,9,29.0,25430000,8480000,24.17,116150000,9680000,22.11,111690000,12410000,25.67,148280000,16480000,/fc-chelsea/startseite/verein/631/saison_id/2010,109350000,14850000,41435,chelsea,25.2375,100387500,11762500,-94500000,14,86.0
37,2009,1,86,71,103,32,27,5,6,24.2,27230000,5450000,25.82,115650000,10510000,25.89,155750000,17310000,23.45,101070000,9190000,/fc-chelsea/startseite/verein/631/saison_id/2009,27000000,3420000,41423,chelsea,24.84,99925000,10615000,-23580000,14,83.0
38,2008,3,83,44,68,24,25,8,5,27.5,27900000,6980000,26.7,111020000,11100000,25.67,130550000,14510000,23.2,117720000,11770000,/fc-chelsea/startseite/verein/631/saison_id/2008,27450000,40100000,41588,chelsea,25.7675,96797500,11090000,12650000,14,85.0
39,2007,2,85,39,65,26,25,10,3,26.5,27270000,6820000,24.23,101120000,7780000,23.15,123530000,9500000,24.78,128930000,14330000,/fc-chelsea/startseite/verein/631/saison_id/2007,53100000,39290000,41397,chelsea,24.665,95212500,9607500,-13810000,14,83.0
40,2006,2,83,40,64,24,24,11,3,25.83,25580000,4260000,23.18,102290000,9300000,22.54,122450000,9420000,22.29,113180000,16170000,/fc-chelsea/startseite/verein/631/saison_id/2006,80080000,47340000,41510,chelsea,23.46,90875000,9787500,-32740000,14,91.0
41,2005,1,91,50,72,22,29,4,5,23.5,21760000,5440000,24.0,94950000,11870000,24.5,117000000,11700000,24.5,83250000,13880000,/fc-chelsea/startseite/verein/631/saison_id/2005,82350000,30690000,41902,chelsea,24.125,79240000,10722500,-51660000,14,82.5
42,2018,4,71,28,67,39,23,2,13,31.33,25200000,8400000,25.7,221400000,22140000,24.38,277200000,34650000,27.17,269550000,44930000,/tottenham-hotspur/startseite/verein/148/saison_id/2018,0,4820000,54216,tottenham hotspur,27.145,198337500,27530000,4820000,14,77.0
43,2017,3,77,38,74,36,23,8,7,26.5,26100000,6530000,23.73,132980000,12090000,22.9,161640000,16160000,23.44,161100000,17900000,/tottenham-hotspur/startseite/verein/148/saison_id/2017,109350000,93420000,67496,tottenham hotspur,24.1425,120455000,13170000,-15930000,14,86.0
44,2016,2,86,60,86,26,26,8,4,23.8,27450000,5490000,24.4,97200000,9720000,22.29,123300000,8810000,20.67,99000000,11000000,/tottenham-hotspur/startseite/verein/148/saison_id/2016,75240000,47070000,31639,tottenham hotspur,22.79,86737500,8755000,-28170000,14,70.0
45,2015,3,70,34,69,35,19,13,6,26.0,22500000,7500000,23.18,75600000,6870000,21.45,61880000,5630000,22.5,68400000,11400000,/tottenham-hotspur/startseite/verein/148/saison_id/2015,63900000,78820000,35776,tottenham hotspur,23.2825,57095000,7850000,14920000,14,64.0
46,2014,5,64,5,58,53,19,7,12,27.8,21600000,4320000,23.8,84650000,5640000,21.71,83160000,5940000,24.38,79020000,9880000,/tottenham-hotspur/startseite/verein/148/saison_id/2014,43620000,39740000,35728,tottenham hotspur,24.4225,67107500,6445000,-3880000,14,69.0
47,2013,6,69,4,55,51,21,6,11,30.0,15300000,3830000,22.08,69300000,5780000,20.79,90000000,6430000,23.64,91800000,8350000,/tottenham-hotspur/startseite/verein/148/saison_id/2013,109690000,121880000,35808,tottenham hotspur,24.1275,66600000,6097500,12190000,14,72.0
48,2012,5,72,20,66,46,21,9,8,30.8,20250000,4050000,24.27,75420000,6860000,23.71,86940000,6210000,22.73,97760000,8890000,/tottenham-hotspur/startseite/verein/148/saison_id/2012,65930000,65500000,36066,tottenham hotspur,25.3775,70092500,6502500,-430000,14,69.0
49,2011,4,69,25,66,41,20,9,9,35.67,12600000,4200000,24.06,61970000,3870000,22.38,96440000,6030000,23.87,113490000,7570000,/tottenham-hotspur/startseite/verein/148/saison_id/2011,8510000,38930000,36036,tottenham hotspur,26.495,71125000,5417500,30420000,14,62.0
50,2010,5,62,9,55,46,16,14,8,28.0,12670000,2530000,24.29,81290000,5810000,23.5,92340000,9230000,24.78,80100000,8900000,/tottenham-hotspur/startseite/verein/148/saison_id/2010,23940000,2640000,35722,tottenham hotspur,25.1425,66600000,6617500,-21300000,14,70.0
51,2009,4,70,26,67,41,21,7,10,28.0,9410000,1880000,23.0,62190000,4440000,22.1,71240000,7120000,22.58,81450000,6790000,/tottenham-hotspur/startseite/verein/148/saison_id/2009,36270000,28530000,35794,tottenham hotspur,23.92,56072500,5057500,-7740000,14,51.0
52,2008,8,51,0,45,45,14,9,15,27.0,11700000,2340000,23.08,56700000,4730000,21.79,60120000,4290000,21.75,95990000,8000000,/tottenham-hotspur/startseite/verein/148/saison_id/2008,128210000,79250000,35929,tottenham hotspur,23.405,56127500,4840000,-48960000,14,46.0
53,2007,11,46,5,66,61,11,13,14,25.0,8850000,2210000,23.13,59510000,3720000,24.22,41420000,4600000,22.25,67500000,8440000,/tottenham-hotspur/startseite/verein/148/saison_id/2007,84740000,20300000,35967,tottenham hotspur,23.65,44320000,4742500,-64440000,14,60.0
54,2006,5,60,3,57,54,17,9,12,24.2,9230000,1850000,23.15,40480000,3110000,23.64,51440000,4680000,21.44,49070000,5450000,/tottenham-hotspur/startseite/verein/148/saison_id/2006,54900000,34790000,35701,tottenham hotspur,23.1075,37555000,3772500,-20110000,14,65.0
55,2005,5,65,15,53,38,18,11,9,28.0,7610000,3800000,25.3,33860000,3390000,24.6,48440000,4840000,22.38,41040000,5130000,/tottenham-hotspur/startseite/verein/148/saison_id/2005,32860000,20390000,36074,tottenham hotspur,25.07,32737500,4290000,-12470000,14,69.0
56,2018,5,70,22,73,51,21,7,10,27.6,31280000,6260000,27.08,139950000,11660000,25.44,231300000,25700000,25.8,166500000,33300000,/fc-arsenal/startseite/verein/11/saison_id/2018,72140000,6210000,59899,arsenal,26.48,142257500,19230000,-65930000,14,63.0
57,2017,6,63,23,74,51,19,6,13,26.75,13050000,3260000,24.36,132840000,9490000,22.47,210420000,12380000,24.3,214200000,21420000,/fc-arsenal/startseite/verein/11/saison_id/2017,137570000,140580000,59323,arsenal,24.47,142627500,11637500,3010000,14,75.0
58,2016,5,75,33,77,44,23,6,9,26.2,30600000,6120000,24.46,128930000,9920000,22.31,181800000,13980000,23.45,129150000,11740000,/fc-arsenal/startseite/verein/11/saison_id/2016,101740000,9320000,59957,arsenal,24.105,117620000,10440000,-92420000,14,71.0
59,2015,2,71,29,65,36,20,11,7,25.25,18000000,4500000,24.6,98100000,9810000,23.63,139140000,8700000,22.27,112500000,10230000,/fc-arsenal/startseite/verein/11/saison_id/2015,23850000,2250000,59944,arsenal,23.9375,91935000,8310000,-21600000,14,75.0
60,2014,3,75,35,71,36,22,9,7,21.2,18270000,3650000,23.17,72360000,6030000,23.93,156600000,11190000,22.45,116690000,10610000,/fc-arsenal/startseite/verein/11/saison_id/2014,107080000,25020000,59992,arsenal,22.6875,90980000,7870000,-82060000,14,79.0
61,2013,4,79,27,68,41,24,7,7,26.0,21150000,7050000,25.22,82170000,9130000,23.41,134550000,7910000,21.83,69210000,5770000,/fc-arsenal/startseite/verein/11/saison_id/2013,44330000,10940000,60013,arsenal,24.115,76770000,7465000,-33390000,14,73.0
62,2012,4,73,35,72,37,21,10,7,22.6,15530000,3110000,22.8,80100000,5340000,23.42,91800000,7650000,22.8,76950000,7700000,/fc-arsenal/startseite/verein/11/saison_id/2012,50400000,59270000,60079,arsenal,22.905,66095000,5950000,8870000,14,70.0
63,2011,3,70,25,74,49,21,7,10,24.4,9000000,1800000,22.75,67590000,5630000,22.0,92950000,6200000,24.38,112100000,8620000,/fc-arsenal/startseite/verein/11/saison_id/2011,58930000,70460000,60000,arsenal,23.3825,70410000,5562500,11530000,14,68.0
64,2010,4,68,29,72,43,19,11,8,26.5,12130000,2020000,23.89,66600000,7400000,21.33,112140000,9350000,23.43,83070000,11870000,/fc-arsenal/startseite/verein/11/saison_id/2010,20700000,7290000,60023,arsenal,23.7875,68485000,7660000,-13410000,14,75.0
65,2009,3,75,42,83,41,23,6,9,22.8,10710000,2140000,23.53,73080000,4870000,19.81,93060000,5820000,21.56,76050000,8450000,/fc-arsenal/startseite/verein/11/saison_id/2009,10800000,42930000,59927,arsenal,21.925,63225000,5320000,32130000,14,72.0
66,2008,4,72,31,68,37,20,12,6,23.0,8190000,2050000,22.92,71150000,5930000,19.27,78030000,5200000,21.2,69750000,6980000,/fc-arsenal/startseite/verein/11/saison_id/2008,36140000,23220000,60040,arsenal,21.5975,56780000,5040000,-12920000,14,83.0
67,2007,3,83,43,74,31,24,11,3,27.0,10940000,2730000,21.58,62780000,5230000,20.71,80710000,5760000,21.4,38210000,7640000,/fc-arsenal/startseite/verein/11/saison_id/2007,27860000,51050000,60083,arsenal,22.6725,48160000,5340000,23190000,14,68.0
68,2006,4,68,28,63,35,19,11,8,29.25,7020000,1760000,21.47,42170000,2810000,21.67,80550000,6710000,21.33,69530000,11590000,/fc-arsenal/startseite/verein/11/saison_id/2006,13500000,11720000,60040,arsenal,23.43,49817500,5717500,-1780000,14,67.0
69,2005,4,67,37,68,31,20,7,11,28.5,4660000,1160000,22.58,55760000,4650000,22.0,56770000,5160000,21.2,79880000,7990000,/fc-arsenal/startseite/verein/11/saison_id/2005,41400000,22500000,38184,arsenal,23.57,49267500,4740000,-18900000,14,71.5
70,2018,6,66,11,65,54,19,9,10,32.0,62330000,20780000,25.85,177300000,13640000,26.71,204300000,29190000,24.83,262350000,43730000,/manchester-united/startseite/verein/985/saison_id/2018,74430000,27500000,74498,manchester united,27.3475,176570000,26835000,-46930000,14,81.0
71,2017,2,81,40,68,28,25,6,7,25.25,42390000,10600000,24.54,159750000,12290000,25.4,196650000,19670000,25.38,181800000,22730000,/manchester-united/startseite/verein/985/saison_id/2017,178560000,40950000,74976,manchester united,25.1425,145147500,16322500,-137610000,14,69.0
72,2016,6,69,25,54,29,18,15,5,22.67,40730000,6790000,23.36,122400000,8740000,24.31,202500000,15580000,22.78,114300000,12700000,/manchester-united/startseite/verein/985/saison_id/2016,166500000,42440000,75290,manchester united,23.28,119982500,10952500,-124060000,14,66.0
73,2015,5,66,14,49,35,19,9,10,24.0,32180000,5360000,21.53,94500000,5560000,24.0,121590000,11050000,21.7,88470000,8850000,/manchester-united/startseite/verein/985/saison_id/2015,140400000,91860000,75279,manchester united,22.8075,84185000,7705000,-48540000,14,70.0
74,2014,4,70,25,62,37,20,10,8,26.0,29480000,5900000,22.6,102470000,6830000,25.0,118350000,11840000,23.69,219870000,16910000,/manchester-united/startseite/verein/985/saison_id/2014,175820000,44360000,75335,manchester united,24.3225,117542500,10370000,-131460000,14,64.0
75,2013,7,64,21,64,43,19,7,12,23.5,21830000,5460000,25.67,141300000,11780000,27.63,121500000,15190000,21.92,175950000,13530000,/manchester-united/startseite/verein/985/saison_id/2013,69420000,1620000,75207,manchester united,24.68,115145000,11490000,-67800000,14,89.0
76,2012,1,89,43,86,43,28,5,5,22.5,20930000,5230000,24.0,146120000,10440000,26.0,61650000,6170000,22.0,181710000,13980000,/manchester-united/startseite/verein/985/saison_id/2012,68810000,9790000,75530,manchester united,23.625,102602500,8955000,-59020000,14,89.0
77,2011,2,89,56,89,33,28,5,5,24.25,16380000,4100000,22.38,137930000,8620000,25.45,79200000,7200000,23.1,124920000,12490000,/manchester-united/startseite/verein/985/saison_id/2011,56070000,13020000,75387,manchester united,23.795,89607500,8102500,-43050000,14,80.0
78,2010,1,80,41,78,37,23,11,4,28.25,8460000,2120000,25.08,132120000,10160000,23.6,95270000,6350000,22.27,109890000,9990000,/manchester-united/startseite/verein/985/saison_id/2010,26370000,15580000,74989,manchester united,24.8,86435000,7155000,-10790000,14,85.0
79,2009,2,85,58,86,28,27,4,7,27.5,10440000,2610000,24.5,120020000,10000000,24.62,92070000,7080000,21.36,104130000,9470000,/manchester-united/startseite/verein/985/saison_id/2009,24660000,94020000,74864,manchester united,24.495,81665000,7290000,69360000,14,90.0
80,2008,1,90,44,68,24,28,6,4,25.0,10620000,2120000,23.15,76410000,5880000,22.86,85230000,6090000,21.6,150660000,15070000,/manchester-united/startseite/verein/985/saison_id/2008,40730000,6710000,75304,manchester united,23.1525,80730000,7290000,-34020000,14,87.0
81,2007,1,87,58,80,22,27,6,5,26.5,10710000,2680000,24.33,70650000,5890000,23.64,96030000,8730000,22.18,110160000,10010000,/manchester-united/startseite/verein/985/saison_id/2007,93150000,41940000,75691,manchester united,24.1625,71887500,6827500,-51210000,14,89.0
82,2006,1,89,56,83,27,28,5,5,26.33,7740000,2580000,23.0,76370000,5090000,22.75,50400000,4200000,24.38,72090000,9010000,/manchester-united/startseite/verein/985/saison_id/2006,24480000,16200000,75826,manchester united,24.115,51650000,5220000,-8280000,14,83.0
83,2005,2,83,38,72,34,25,8,5,26.67,8330000,2780000,23.58,74360000,6200000,24.36,73800000,6710000,22.5,103140000,12890000,/manchester-united/startseite/verein/985/saison_id/2005,28620000,7110000,68765,manchester united,24.2775,64907500,7145000,-21510000,14,82.0
84,2018,7,57,1,47,46,16,9,13,27.5,20930000,5230000,25.5,65030000,8130000,25.2,77400000,15480000,24.13,103500000,12940000,/wolverhampton-wanderers/startseite/verein/543/saison_id/2018,101030000,20750000,31025,wolverhampton wanderers,25.5825,66715000,10445000,-80280000,4,25.0
85,2011,20,25,-42,40,82,5,10,23,26.33,3150000,1050000,25.0,28800000,2620000,23.18,20030000,1820000,23.25,23180000,1930000,/wolverhampton-wanderers/startseite/verein/543/saison_id/2011,10850000,2340000,25677,wolverhampton wanderers,24.44,18790000,1855000,-8510000,4,40.0
86,2010,17,40,-20,46,66,11,7,20,30.0,4410000,1100000,22.81,23360000,1460000,23.3,18950000,1890000,23.08,22410000,1870000,/wolverhampton-wanderers/startseite/verein/543/saison_id/2010,18190000,5790000,27696,wolverhampton wanderers,24.7975,17282500,1580000,-12400000,4,38.0
87,2009,15,38,-24,32,56,9,11,18,27.5,3870000,968000,24.47,20120000,1340000,24.43,12560000,1790000,22.18,17190000,1560000,/wolverhampton-wanderers/startseite/verein/543/saison_id/2009,17510000,783000,28366,wolverhampton wanderers,24.645,13435000,1414500,-16727000,4,39.0
88,2018,8,54,8,54,46,15,9,14,30.5,36900000,18450000,27.17,109580000,9130000,25.22,119700000,13300000,24.83,131400000,21900000,/fc-everton/startseite/verein/29/saison_id/2018,89820000,25790000,39043,everton,26.93,99395000,15695000,-64030000,14,49.0
89,2017,8,49,-14,44,58,13,10,15,26.0,19800000,4950000,24.56,87080000,5440000,22.57,104850000,7490000,23.93,100350000,7170000,/fc-everton/startseite/verein/29/saison_id/2017,182880000,113830000,38797,everton,24.265,78020000,6262500,-69050000,14,61.0
90,2016,7,61,18,62,44,17,10,11,26.0,3600000,1200000,24.75,58500000,4880000,24.8,88200000,8820000,24.79,105620000,7540000,/fc-everton/startseite/verein/29/saison_id/2016,77310000,54720000,39080,everton,25.085,63980000,5610000,-22590000,14,47.0
91,2015,11,47,4,59,55,11,14,13,26.67,4590000,1530000,24.0,53620000,3830000,23.45,48600000,4420000,26.18,76910000,6990000,/fc-everton/startseite/verein/29/saison_id/2015,44010000,9900000,38124,everton,25.075,45930000,4192500,-34110000,14,47.0
92,2014,11,47,-2,48,50,12,11,15,25.67,4950000,1650000,24.85,45500000,3500000,22.17,33530000,2790000,25.33,75780000,6320000,/fc-everton/startseite/verein/29/saison_id/2014,36140000,1710000,38406,everton,24.505,39940000,3565000,-34430000,14,72.0
93,2013,5,72,22,61,39,21,9,8,25.0,4950000,1650000,26.27,51300000,4660000,24.29,49950000,7140000,24.23,89550000,6890000,/fc-everton/startseite/verein/29/saison_id/2013,28620000,41490000,37732,everton,24.9475,48937500,5085000,12870000,14,63.0
94,2012,6,63,15,55,40,16,15,7,26.33,4950000,1650000,25.33,45950000,3830000,24.5,30380000,5060000,23.38,31120000,3890000,/fc-everton/startseite/verein/29/saison_id/2012,19490000,16880000,36356,everton,24.885,28100000,3607500,-2610000,14,56.0
95,2011,7,56,10,50,40,15,11,12,33.0,12150000,4050000,26.44,48220000,5360000,23.33,78750000,6560000,24.5,32760000,2730000,/fc-everton/startseite/verein/29/saison_id/2011,6480000,24120000,33228,everton,26.8175,42970000,4675000,17640000,14,54.0
96,2010,7,54,6,51,45,13,15,10,28.0,11880000,3960000,24.7,41920000,4190000,22.78,69980000,7780000,22.9,36900000,3690000,/fc-everton/startseite/verein/29/saison_id/2010,1530000,5940000,36064,everton,24.595,40170000,4905000,4410000,14,61.0
97,2009,8,61,11,60,49,16,13,9,28.0,8730000,2180000,23.63,74480000,4650000,20.92,65660000,5470000,22.8,50540000,5050000,/fc-everton/startseite/verein/29/saison_id/2009,20970000,25510000,36725,everton,23.8375,49852500,4337500,4540000,14,63.0
98,2008,5,63,18,55,37,17,12,9,29.0,6570000,2190000,25.7,41670000,4170000,21.2,43540000,4350000,22.78,55670000,6190000,/fc-everton/startseite/verein/29/saison_id/2008,22570000,11970000,35667,everton,24.67,36862500,4225000,-10600000,14,65.0
99,2007,5,65,22,55,33,19,8,11,24.75,5760000,1440000,25.7,31370000,3140000,23.9,35640000,3560000,22.63,31910000,3990000,/fc-everton/startseite/verein/29/saison_id/2007,33800000,14220000,36955,everton,24.245,26170000,3032500,-19580000,14,58.0
100,2006,6,58,16,52,36,15,13,10,25.67,3390000,1130000,27.09,28670000,2610000,25.1,31680000,3170000,22.83,27410000,4570000,/fc-everton/startseite/verein/29/saison_id/2006,16110000,2250000,36752,everton,25.1725,22787500,2870000,-13860000,14,50.0
